17486	2019	18	26	1	19084114	5240.452439	3	0	-1	0	0	.	0	.	0	.	.	3	.	0	.	3	.	.	.
17487	2019	47	55	1	19084155	1197.9193022	4	0	-1	0	0	.	3	.	1	.	.	4	.	3	.	5	.	.	.
17488	2019	43	50	1	19084227	104.7829578	4	1	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17489	2019	16	24	1	19084253	2410.0247736	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17490	2019	38	46	1	19084422	224.17687463	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17491	2019	15	23	1	19084514	426.74756079	3	0	-1	0	0	.	3	.	1	.	.	2	.	0	.	3	.	.	.
17492	2019	14	22	1	19084517	487.17890273	4	1	-1	0	0	.	2	.	1	.	.	4	.	4	.	3	.	.	.
17493	2019	52	1	2	19084528	3748.5160633	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17494	2019	30	38	1	19084559	249.37927972	5	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	5	.	.	.
17495	2019	30	38	1	19084566	1210.1372271	3	0	-1	0	0	.	1	.	0	.	.	4	.	4	.	3	.	.	.
17496	2019	14	22	1	19084580	3179.9110073	3	1	-1	0	0	.	1	.	0	.	.	1	.	1	.	2	.	.	.
17497	2019	25	33	1	19084635	316.12863566	4	1	-1	0	0	.	3	.	1	.	.	3	.	1	.	4	.	.	.
17498	2019	25	33	1	19084636	444.47815059	5	1	-1	0	0	.	1	.	0	.	.	4	.	3	.	5	.	.	.
17499	2019	30	38	1	19084647	224.26111629	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17500	2019	30	38	1	19084652	94.873426317	4	0	-1	0	0	.	2	.	1	.	.	2	.	1	.	3	.	.	.
17501	2019	30	38	1	19084666	107.20029701	3	0	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17502	2019	25	33	1	19084667	130.45603875	4	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	5	.	.	.
17503	2019	99	56	2	19084696	1170.0656057	3	0	-1	0	0	.	3	.	0	.	.	3	.	0	.	3	.	.	.
17504	2019	37	45	1	19084713	2031.6381979	4	0	-1	0	0	.	3	.	1	.	.	4	.	0	.	4	.	.	.
17505	2019	30	38	1	19084730	318.4760178	4	0	-1	0	0	.	3	.	1	.	.	2	.	3	.	4	.	.	.
17506	2019	16	24	1	19084793	1027.0258354	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17507	2019	1	1	1	19084825	1597.1433648	3	0	-1	0	0	.	1	.	0	.	.	1	.	0	.	2	.	.	.
17508	2019	32	4	1	19084908	1376.7792137	3	0	-1	0	0	.	2	.	1	.	.	2	.	0	.	3	.	.	.
17509	2019	32	4	1	19084909	607.84739375	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17510	2019	43	50	1	19084947	76.167243082	5	1	-1	0	0	.	2	.	0	.	.	3	.	0	.	2	.	.	.
17511	2019	45	53	1	19084952	3575.7832421	5	1	-1	0	0	.	1	.	0	.	.	2	.	0	.	4	.	.	.
17512	2019	25	33	1	19084966	392.49888857	3	0	-1	0	0	.	1	.	0	.	.	1	.	0	.	1	.	.	.
17513	2019	4	12	1	19085036	9041.1870558	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17514	2019	17	25	1	19085061	1487.2280286	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17515	2019	25	33	1	19085077	403.72101644	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17516	2019	39	47	1	19085125	4527.6511433	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17517	2019	25	33	1	19085127	208.11806012	5	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	4	.	.	.
17518	2019	4	12	1	19085136	3794.5410723	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17519	2019	51	9	1	19085182	356.22577829	4	0	-1	0	0	.	2	.	1	.	.	4	.	4	.	3	.	.	.
17520	2019	36	44	1	19085194	204.03108963	5	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17521	2019	36	44	1	19085283	1230.6683645	3	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17522	2019	17	25	1	19085395	3261.493307	5	0	-1	0	0	.	4	.	1	.	.	2	.	4	.	4	.	.	.
17523	2019	75	32	2	19085405	2414.4210791	4	1	-1	0	0	.	3	.	1	.	.	1	.	1	.	2	.	.	.
17524	2019	2	10	1	19085407	536.90537293	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17525	2019	43	50	1	19085447	200.10537128	4	0	-1	0	0	.	4	.	1	.	.	4	.	.	.	3	.	.	.
17526	2019	48	56	1	19085452	273.41831037	5	0	-1	0	0	.	2	.	1	.	.	3	.	4	.	3	.	.	.
17527	2019	15	23	1	19085537	222.74180475	4	1	-1	0	0	.	0	.	0	.	.	3	.	4	.	3	.	.	.
17528	2019	2	10	1	19085699	239.47209643	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17529	2019	2	10	1	19085701	254.84733846	3	0	-1	0	0	.	.	.	.	.	.	4	.	1	.	3	.	.	.
17530	2019	2	10	1	19085716	169.4997436	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17531	2019	14	22	1	19085718	666.13524328	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17532	2019	51	9	1	19085741	382.71211005	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17533	2019	24	32	1	19085874	1003.2667757	3	1	-1	0	0	.	.	.	1	.	.	3	.	1	.	3	.	.	.
17534	2019	24	32	1	19085900	325.13590307	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17535	2019	1	1	1	19085928	1169.7389267	4	1	-1	0	0	.	1	.	1	.	.	3	.	4	.	3	.	.	.
17536	2019	15	23	1	19085931	240.21156289	3	1	-1	0	0	.	1	.	0	.	.	0	.	0	.	0	.	.	.
17537	2019	9	18	1	19085949	7490.7935221	4	1	-1	0	0	.	.	.	.	.	.	.	.	.	.	2	.	.	.
17538	2019	20	28	1	19085987	720.42752208	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17539	2019	48	56	1	19086006	149.72829238	3	1	-1	0	0	.	0	.	1	.	.	2	.	0	.	2	.	.	.
17540	2019	76	33	2	19086012	906.15772835	3	0	-1	0	0	.	4	.	1	.	.	4	.	0	.	3	.	.	.
17541	2019	3	11	1	19086144	56.160795205	3	1	-1	0	0	.	1	.	1	.	.	1	.	0	.	2	.	.	.
17542	2019	50	8	1	19086259	1943.4082945	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17543	2019	7	16	1	19086265	239.79687772	3	1	-1	0	0	.	4	.	1	.	.	4	.	1	.	2	.	.	.
17544	2019	40	48	1	19086292	8474.2678439	5	0	-1	0	0	.	3	.	1	.	.	4	.	3	.	5	.	.	.
17545	2019	21	29	1	19086334	2510.0162663	5	1	-1	0	0	.	3	.	1	.	.	3	.	2	.	5	.	.	.
17546	2019	10	19	1	19086415	7237.232089	5	1	-1	0	0	.	.	.	1	.	.	.	.	4	.	3	.	.	.
17547	2019	40	48	1	19086423	23383.378239	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17548	2019	31	39	1	19086440	7850.6267115	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17549	2019	12	20	1	19086466	645.86765828	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17550	2019	18	26	1	19086484	2304.6768893	4	0	-1	0	0	.	3	.	1	.	.	3	.	1	.	2	.	.	.
17551	2019	12	20	1	19086539	1264.5741351	4	0	-1	0	0	.	3	.	1	.	.	4	.	1	.	3	.	.	.
17552	2019	39	47	1	19086540	1617.482148	3	1	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17553	2019	29	37	1	19086571	4762.3189538	5	0	-1	0	0	.	3	.	1	.	.	3	.	1	.	2	.	.	.
17554	2019	19	27	1	19086602	2542.4127191	3	0	-1	0	0	.	3	.	0	.	.	2	.	0	.	2	.	.	.
17555	2019	42	5	1	19086619	355.16994561	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17556	2019	19	27	1	19086658	1733.0082561	3	1	-1	0	0	.	3	.	1	.	.	1	.	2	.	3	.	.	.
17557	2019	47	55	1	19086692	2602.3471442	3	0	-1	0	0	.	3	.	0	.	.	1	.	1	.	1	.	.	.
17558	2019	35	42	1	19086708	9563.9523665	3	0	-1	0	0	.	2	.	0	.	.	2	.	1	.	3	.	.	.
17559	2019	18	26	1	19086745	12300.947704	4	0	-1	0	0	.	4	.	0	.	.	4	.	2	.	5	.	.	.
17560	2019	33	40	1	19086763	2999.3758124	4	1	-1	0	0	.	3	.	0	.	.	3	.	0	.	3	.	.	.
17561	2019	29	37	1	19086829	1954.9139782	4	0	-1	0	0	.	4	.	1	.	.	4	.	1	.	2	.	.	.
17562	2019	22	30	1	19086894	168.81246892	3	0	-1	0	0	.	1	.	0	.	.	0	.	0	.	3	.	.	.
17563	2019	22	30	1	19086897	206.28234049	4	0	-1	0	0	.	4	.	1	.	.	4	.	2	.	3	.	.	.
17564	2019	22	30	1	19086909	336.39541661	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17565	2019	23	31	1	19086955	431.41369097	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17566	2019	35	42	1	19086965	2213.4620025	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17567	2019	4	12	1	19087062	3865.9833562	3	1	-1	0	0	.	0	.	0	.	.	0	.	0	.	2	.	.	.
17568	2019	21	29	1	19087095	717.73094891	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17569	2019	30	38	1	19087098	196.90790208	4	0	-1	0	0	.	2	.	1	.	.	4	.	4	.	3	.	.	.
17570	2019	47	55	1	19087132	993.32169185	3	1	-1	0	0	.	3	.	1	.	.	2	.	0	.	3	.	.	.
17571	2019	65	22	2	19087143	3322.428312	5	0	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17572	2019	13	21	1	19087194	1220.8633853	4	0	-1	0	0	.	1	.	1	.	.	4	.	4	.	5	.	.	.
17573	2019	12	20	1	19087234	721.44477263	4	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17574	2019	4	12	1	19087300	7261.0610123	3	1	-1	0	0	.	4	.	1	.	.	3	.	0	.	2	.	.	.
17575	2019	5	13	1	19087312	1972.1202816	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17576	2019	33	40	1	19087379	410.01842903	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17577	2019	14	22	1	19087490	3280.9170263	4	1	-1	0	0	.	4	.	0	.	.	1	.	0	.	2	.	.	.
17578	2019	46	54	1	19087582	283.94193789	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17579	2019	34	41	1	19087595	716.12489976	3	0	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17580	2019	46	54	1	19087672	465.30542415	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17581	2019	28	36	1	19087727	11783.46617	5	1	-1	0	0	.	3	.	0	.	.	4	.	4	.	3	.	.	.
17582	2019	44	51	1	19087737	1628.437227	4	0	-1	0	0	.	3	.	1	.	.	4	.	1	.	4	.	.	.
17583	2019	49	6	1	19087742	12147.591852	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17584	2019	14	22	1	19087804	616.50456509	4	1	-1	0	0	.	3	.	1	.	.	4	.	3	.	5	.	.	.
17585	2019	23	31	1	19087822	449.59455855	3	0	-1	0	0	.	4	.	1	.	.	3	.	3	.	3	.	.	.
17586	2019	46	54	1	19087828	276.18797743	3	1	-1	0	0	.	4	.	1	.	.	1	.	1	.	2	.	.	.
17587	2019	14	22	1	19087870	622.20254159	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17588	2019	14	22	1	19087891	1824.702578	3	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17589	2019	1	1	1	19087948	1226.2782126	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17590	2019	41	49	1	19088046	576.97193179	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17591	2019	27	35	1	19088053	235.14359015	4	1	-1	0	0	.	3	.	0	.	.	4	.	2	.	3	.	.	.
17592	2019	37	45	1	19088065	1305.9970146	4	0	-1	0	0	.	3	.	0	.	.	4	.	2	.	3	.	.	.
17593	2019	58	16	2	19088088	1238.8441815	4	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	2	.	.	.
17594	2019	46	54	1	19088139	292.41011246	3	1	-1	0	0	.	3	.	0	.	.	3	.	0	.	2	.	.	.
17595	2019	31	39	1	19088175	2980.4986143	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17596	2019	41	49	1	19088177	816.59633525	4	0	-1	0	0	.	4	.	0	.	.	4	.	4	.	4	.	.	.
17597	2019	48	56	1	19088268	319.65747005	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17598	2019	16	24	1	19088269	2796.0603372	4	1	-1	0	0	.	3	.	1	.	.	3	.	2	.	4	.	.	.
17599	2019	7	16	1	19088276	896.64108612	4	0	-1	0	0	.	1	.	1	.	.	1	.	4	.	3	.	.	.
17600	2019	24	32	1	19088290	402.50075601	5	0	-1	0	0	.	3	.	0	.	.	4	.	4	.	3	.	.	.
17601	2019	22	30	1	19088299	259.39533226	4	1	-1	0	0	.	3	.	1	.	.	4	.	2	.	4	.	.	.
17602	2019	24	32	1	19088333	1337.6890342	3	1	-1	0	0	.	0	.	0	.	.	3	.	4	.	2	.	.	.
17603	2019	16	24	1	19088341	899.79574628	3	1	-1	0	0	.	3	.	0	.	.	1	.	0	.	1	.	.	.
17604	2019	33	40	1	19088461	373.00247112	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17605	2019	18	26	1	19088568	4930.0277151	3	0	-1	0	0	.	3	.	1	.	.	3	.	1	.	3	.	.	.
17606	2019	17	25	1	19088600	1525.8350697	4	1	-1	0	0	.	3	.	1	.	.	4	.	1	.	3	.	.	.
17607	2019	29	37	1	19088601	2756.5084428	3	0	-1	0	0	.	3	.	0	.	.	0	.	0	.	3	.	.	.
17608	2019	11	2	1	19088683	302.34817578	4	1	-1	0	0	.	4	.	1	.	.	1	.	0	.	0	.	.	.
17609	2019	26	34	1	19088749	2631.432591	4	0	-1	0	0	.	2	.	0	.	.	3	.	2	.	3	.	.	.
17610	2019	10	19	1	19088772	537.01231373	4	0	-1	0	0	.	3	.	1	.	.	3	.	0	.	3	.	.	.
17611	2019	27	35	1	19088794	239.34541233	5	1	-1	0	0	.	2	.	0	.	.	1	.	1	.	3	.	.	.
17612	2019	25	33	1	19088813	133.35158051	3	1	-1	0	0	.	2	.	0	.	.	4	.	0	.	3	.	.	.
17613	2019	1	1	1	19088870	740.84255873	3	1	-1	0	0	.	4	.	1	.	.	4	.	0	.	3	.	.	.
17614	2019	81	38	2	19088878	1629.4151611	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	2	.	.	.
17615	2019	32	4	1	19088969	1002.7740525	3	0	-1	0	0	.	4	.	0	.	.	4	.	1	.	3	.	.	.
17616	2019	32	4	1	19088981	2179.3505461	4	0	-1	0	0	.	3	.	1	.	.	2	.	4	.	3	.	.	.
17617	2019	85	41	2	19089028	2737.0808546	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17618	2019	36	44	1	19089161	344.24817139	3	0	-1	0	0	.	2	.	1	.	.	3	.	4	.	4	.	.	.
17619	2019	36	44	1	19089207	503.77259328	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17620	2019	24	32	1	19089244	363.30395082	3	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17621	2019	24	32	1	19089256	619.44527416	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17622	2019	34	41	1	19089263	943.96370905	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17623	2019	77	34	2	19089354	17406.931759	3	1	-1	0	0	.	4	.	1	.	.	4	.	0	.	5	.	.	.
17624	2019	46	54	1	19089369	220.5031103	3	1	-1	0	0	.	1	.	0	.	.	1	.	0	.	3	.	.	.
17625	2019	36	44	1	19089394	323.79495589	4	1	-1	0	0	.	4	.	0	.	.	3	.	0	.	3	.	.	.
17626	2019	51	9	1	19089478	635.78707292	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17627	2019	75	32	2	19089542	685.59808878	3	1	-1	0	0	.	3	.	0	.	.	0	.	0	.	2	.	.	.
17628	2019	7	16	1	19089573	510.3928854	4	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17629	2019	3	11	1	19089588	33.542073376	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17630	2019	36	44	1	19089596	384.0777884	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17631	2019	6	15	1	19089627	461.92000874	4	1	-1	0	0	.	4	.	1	.	.	3	.	3	.	2	.	.	.
17632	2019	57	15	2	19089629	1126.2957482	3	1	-1	0	0	.	3	.	0	.	.	3	.	0	.	2	.	.	.
17633	2019	3	11	1	19089684	198.88346246	3	0	-1	0	0	.	4	.	1	.	.	3	.	1	.	3	.	.	.
17634	2019	26	34	1	19089704	2045.319865	5	1	-1	0	0	.	3	.	1	.	.	4	.	3	.	3	.	.	.
17635	2019	78	35	2	19089709	2078.0888304	3	0	-1	0	0	.	4	.	1	.	.	4	.	0	.	3	.	.	.
17636	2019	51	9	1	19089746	1243.5140324	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17637	2019	48	56	1	19089753	178.5406037	3	1	-1	0	0	.	3	.	1	.	.	4	.	2	.	3	.	.	.
17638	2019	44	51	1	19089769	1002.0357761	3	1	-1	0	0	.	4	.	1	.	.	2	.	0	.	3	.	.	.
17639	2019	16	24	1	19089777	1006.4376263	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17640	2019	40	48	1	19089815	11703.299837	4	1	-1	0	0	.	2	.	0	.	.	1	.	2	.	2	.	.	.
17641	2019	10	19	1	19089824	1340.2744448	4	0	-1	0	0	.	3	.	1	.	.	4	.	1	.	4	.	.	.
17642	2019	21	29	1	19089835	567.79066282	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17643	2019	19	27	1	19089866	1912.4776104	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17644	2019	19	27	1	19089867	3604.631681	5	1	-1	0	0	.	4	.	1	.	.	3	.	4	.	3	.	.	.
17645	2019	19	27	1	19089890	3995.2129205	3	0	-1	0	0	.	4	.	1	.	.	2	.	4	.	3	.	.	.
17646	2019	39	47	1	19089894	1015.8395368	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17647	2019	5	13	1	19090020	3754.0475661	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17648	2019	91	48	2	19090048	19379.304369	5	1	-1	0	0	.	3	.	1	.	.	4	.	3	.	3	.	.	.
17649	2019	4	12	1	19090057	2596.2881771	4	1	-1	0	0	.	3	.	0	.	.	4	.	0	.	5	.	.	.
17650	2019	5	13	1	19090062	5715.5199225	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17651	2019	21	29	1	19090078	1063.3756931	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17652	2019	11	2	1	19090209	340.77641727	4	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	5	.	.	.
17653	2019	4	12	1	19090241	4779.7159481	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17654	2019	46	54	1	19090263	294.49608407	3	0	-1	0	0	.	0	.	0	.	.	1	.	0	.	2	.	.	.
17655	2019	28	36	1	19090432	3774.7961415	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17656	2019	49	6	1	19090445	3889.0134477	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17657	2019	4	12	1	19090446	1665.1949184	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17658	2019	19	27	1	19090477	996.02753012	5	0	-1	0	0	.	4	.	1	.	.	1	.	4	.	2	.	.	.
17659	2019	46	54	1	19090620	264.53589415	5	1	-1	0	0	.	.	.	1	.	.	4	.	4	.	4	.	.	.
17660	2019	26	34	1	19090625	1711.6837297	4	1	-1	0	0	.	4	.	0	.	.	1	.	0	.	2	.	.	.
17661	2019	31	39	1	19090634	5637.3299257	4	1	-1	0	0	.	3	.	1	.	.	1	.	0	.	2	.	.	.
17662	2019	39	47	1	19090649	1646.4698273	4	0	-1	0	0	.	1	.	0	.	.	1	.	1	.	2	.	.	.
17663	2019	34	41	1	19090666	842.91628189	3	0	-1	0	0	.	3	.	1	.	.	3	.	0	.	2	.	.	.
17664	2019	92	49	2	19090667	2591.4992304	4	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	4	.	.	.
17665	2019	42	5	1	19090709	681.25078439	3	1	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17666	2019	39	47	1	19090717	1748.7158389	3	0	-1	0	0	.	3	.	0	.	.	2	.	1	.	3	.	.	.
17667	2019	85	41	2	19090720	2671.8727464	4	1	-1	0	0	.	3	.	0	.	.	4	.	0	.	3	.	.	.
17668	2019	48	56	1	19090757	204.68281365	5	1	-1	0	0	.	3	.	1	.	.	1	.	4	.	4	.	.	.
17669	2019	48	56	1	19090765	231.44435869	4	1	-1	0	0	.	0	.	0	.	.	1	.	0	.	2	.	.	.
17670	2019	89	46	2	19090766	1613.8102539	3	0	-1	0	0	.	2	.	1	.	.	2	.	3	.	0	.	.	.
17671	2019	15	23	1	19090794	389.18838797	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17672	2019	26	34	1	19090797	2639.3232185	5	1	-1	0	0	.	3	.	1	.	.	4	.	.	.	5	.	.	.
17673	2019	48	56	1	19090821	187.22068918	4	0	-1	0	0	.	0	.	0	.	.	4	.	0	.	2	.	.	.
17674	2019	9	18	1	19090843	2447.2078599	4	1	-1	0	0	.	4	.	0	.	.	4	.	1	.	3	.	.	.
17675	2019	23	31	1	19090932	608.64143842	4	1	-1	0	0	.	3	.	1	.	.	2	.	0	.	3	.	.	.
17676	2019	17	25	1	19090950	1867.8556169	3	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17677	2019	26	34	1	19091020	2193.3435075	4	0	-1	0	0	.	3	.	1	.	.	1	.	3	.	3	.	.	.
17678	2019	25	33	1	19091067	219.78244174	5	1	-1	0	0	.	2	.	1	.	.	3	.	4	.	3	.	.	.
17679	2019	36	44	1	19091104	502.33985909	4	1	-1	0	0	.	3	.	1	.	.	2	.	1	.	3	.	.	.
17680	2019	36	44	1	19091120	844.88437843	5	0	-1	0	0	.	3	.	1	.	.	1	.	4	.	3	.	.	.
17681	2019	45	53	1	19091125	4150.1711827	4	0	-1	0	0	.	2	.	1	.	.	3	.	4	.	3	.	.	.
17682	2019	15	23	1	19091192	661.53836659	4	0	-1	0	0	.	3	.	1	.	.	1	.	1	.	3	.	.	.
17683	2019	19	27	1	19091200	2547.4344626	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17684	2019	51	9	1	19091263	818.51620547	3	0	-1	0	0	.	3	.	0	.	.	1	.	0	.	3	.	.	.
17685	2019	51	9	1	19091265	1094.9666256	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17686	2019	3	11	1	19091325	995.61161329	4	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17687	2019	21	29	1	19091369	1661.7637621	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	5	.	.	.
17688	2019	18	26	1	19091390	16540.728158	4	1	-1	0	0	.	4	.	1	.	.	2	.	2	.	3	.	.	.
17689	2019	49	6	1	19091512	8607.4371983	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17690	2019	13	21	1	19091542	756.04300461	4	1	-1	0	0	.	1	.	1	.	.	4	.	4	.	3	.	.	.
17691	2019	34	41	1	19091575	1096.5179265	3	0	-1	0	0	.	3	.	0	.	.	1	.	0	.	3	.	.	.
17692	2019	19	27	1	19091592	1900.3682809	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17693	2019	46	54	1	19091621	364.13366531	5	1	-1	0	0	.	2	.	1	.	.	1	.	0	.	2	.	.	.
17694	2019	7	16	1	19091622	293.57555159	3	0	-1	0	0	.	4	.	0	.	.	2	.	0	.	2	.	.	.
17695	2019	45	53	1	19091662	1494.6344668	3	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17696	2019	10	19	1	19091755	715.54770212	4	0	-1	0	0	.	4	.	1	.	.	1	.	0	.	3	.	.	.
17697	2019	77	34	2	19091828	6250.1385927	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17698	2019	27	35	1	19091855	151.4176323	3	1	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17699	2019	51	9	1	19091859	281.52553096	3	1	-1	0	0	.	1	.	1	.	.	2	.	2	.	3	.	.	.
17700	2019	38	46	1	19091902	312.92395253	3	1	-1	0	0	.	0	.	0	.	.	1	.	0	.	2	.	.	.
17701	2019	27	35	1	19091970	181.49976712	4	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	4	.	.	.
17702	2019	23	31	1	19092024	4063.1532833	5	0	-1	0	0	.	3	.	0	.	.	4	.	.	.	2	.	.	.
17703	2019	23	31	1	19092060	684.34108001	3	0	-1	0	0	.	4	.	1	.	.	2	.	0	.	3	.	.	.
17704	2019	23	31	1	19092064	738.28581733	5	0	-1	0	0	.	4	.	1	.	.	4	.	3	.	5	.	.	.
17705	2019	14	22	1	19092084	2154.3689679	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17706	2019	19	27	1	19092099	1633.1279134	3	1	-1	0	0	.	1	.	0	.	.	1	.	1	.	2	.	.	.
17707	2019	10	19	1	19092109	533.6120862	4	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17708	2019	30	38	1	19092114	132.85960085	5	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17709	2019	39	47	1	19092129	2168.0830105	3	0	-1	0	0	.	4	.	0	.	.	3	.	0	.	3	.	.	.
17710	2019	45	53	1	19092166	4437.6290047	3	0	-1	0	0	.	2	.	0	.	.	2	.	1	.	1	.	.	.
17711	2019	10	19	1	19092205	606.78613353	3	0	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17712	2019	42	5	1	19092232	905.00119587	3	0	-1	0	0	.	4	.	1	.	.	4	.	1	.	2	.	.	.
